,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
486,487,1007155867.7852232,30.715866431907884,61.43173286381577
487,488,1005141528.1787612,30.685150565475976,61.37030113095195
488,489,1003131216.2727321,30.6544654149105,61.308930829821
489,490,1001124924.0147274,30.62381094949559,61.24762189899118
490,491,999122643.3684349,30.593187138546092,61.186374277092185
491,492,997124366.3136107,30.562593951407546,61.12518790281509
492,493,995130084.8460419,30.532031357456137,61.064062714912275
493,494,993139790.977519,30.50149932609868,61.00299865219736
494,495,991153476.7358011,30.47099782677258,60.94199565354516
495,496,989171134.1645842,30.44052682894581,60.88105365789162
496,497,987192755.3234713,30.410086302116863,60.820172604233726
497,498,985218332.2879385,30.379676215814747,60.759352431629495
498,499,983247857.1493037,30.34929653959893,60.69859307919786
499,500,981281322.0146964,30.318947243059334,60.63789448611867
500,501,979318719.0070238,30.288628295816274,60.57725659163255
501,502,977360040.2649406,30.258339667520456,60.51667933504091
502,503,975405277.942819,30.228081327852937,60.456162655705874
503,504,973454424.2107131,30.197853246525085,60.39570649305017
504,505,971507471.2543322,30.16765539327856,60.33531078655712
505,506,969564411.2750057,30.137487737885284,60.27497547577057
506,507,967625236.4896549,30.107350250147398,60.214700500294796
507,508,965689939.1307604,30.07724289989725,60.1544857997945
508,509,963758511.4463294,30.047165656997354,60.09433131399471
509,510,961830945.6998688,30.017118491340355,60.03423698268071
510,511,959907234.1703498,29.987101372849015,59.97420274569803
511,512,957987369.15218,29.957114271476165,59.91422854295233
512,513,956071342.9551712,29.92715715720469,59.85431431440938
513,514,954159147.9045093,29.897230000047486,59.79446000009497
514,515,952250776.3407221,29.86733277004744,59.73466554009488
515,516,950346220.6196508,29.83746543727739,59.67493087455478
516,517,948445473.1124175,29.807627971840112,59.615255943680225
517,518,946548526.2053963,29.77782034386827,59.55564068773654
518,519,944655372.3001808,29.748042523524404,59.49608504704881
519,520,942766003.8135561,29.71829448100088,59.43658896200176
520,521,940880413.1774658,29.688576186519878,59.377152373039756
521,522,938998592.8389847,29.65888761033336,59.31777522066672
522,523,937120535.2602848,29.629228722723024,59.25845744544605
523,524,935246232.9186093,29.5995994940003,59.1991989880006
524,525,933375678.3062391,29.569999894506303,59.139999789012606
525,526,931508863.9304645,29.540429894611798,59.080859789223595
526,527,929645782.3135545,29.510889464717184,59.02177892943437
527,528,927786425.9927276,29.481378575252467,58.962757150504935
528,529,925930787.5201203,29.451897196677216,58.90379439335443
529,530,924078859.4627593,29.42244529948054,58.84489059896108
530,531,922230634.4025304,29.39302285418106,58.78604570836212
531,532,920386104.9361508,29.36362983132688,58.72725966265376
532,533,918545263.6751344,29.334266201495552,58.668532402991104
533,534,916708103.2457689,29.304931935294057,58.609863870588114
534,535,914874616.2890819,29.275627003358764,58.55125400671753
535,536,913044795.460812,29.246351376355406,58.49270275271081
536,537,911218633.4313809,29.217105024979052,58.434210049958104
537,538,909396122.885862,29.187887919954072,58.375775839908144
538,539,907577256.523954,29.15870003203412,58.31740006406824
539,540,905762027.0599483,29.129541332002084,58.25908266400417
540,541,903950427.222702,29.100411790670083,58.20082358134017
541,542,902142449.7556082,29.071311378879415,58.14262275775883
542,543,900338087.4165668,29.042240067500536,58.08448013500107
543,544,898537332.9779556,29.013197827433036,58.02639565486607
544,545,896740179.2266016,28.984184629605604,57.96836925921121
545,546,894946618.9637524,28.955200444975997,57.910400889951994
546,547,893156645.0050453,28.92624524453102,57.85249048906204
547,548,891370250.1804821,28.89731899928649,57.79463799857298
548,549,889587427.3343967,28.868421680287202,57.736843360574404
549,550,887808169.3254293,28.839553258606916,57.67910651721383
550,551,886032469.0264965,28.81071370534831,57.62142741069662
551,552,884260319.324762,28.781902991642962,57.563805983285924
552,553,882491713.12161,28.75312108865132,57.50624217730264
553,554,880726643.3326156,28.724367967562667,57.448735935125335
554,555,878965102.887517,28.695643599595105,57.39128719919021
555,556,877207084.7301853,28.66694795599551,57.33389591199102
556,557,875452581.8185995,28.638281008039517,57.27656201607903
557,558,873701587.1248162,28.609642727031478,57.219285454062955
558,559,871954093.6349409,28.581033084304448,57.162066168608895
559,560,870210094.3491017,28.552452051220143,57.10490410244029
560,561,868469582.28142,28.523899599168924,57.04779919833785
561,562,866732550.4599836,28.495375699569756,56.99075139913951
562,563,864998991.9268172,28.466880323870186,56.93376064774037
563,564,863268899.7378561,28.438413443546317,56.87682688709263
564,565,861542266.9629171,28.40997503010277,56.81995006020554
565,566,859819086.6856725,28.38156505507267,56.76313011014534
566,567,858099352.0036205,28.353183490017596,56.70636698003519
567,568,856383056.0280579,28.324830306527577,56.649660613055154
568,569,854670191.8840544,28.29650547622105,56.5930109524421
569,570,852960752.7104222,28.26820897074483,56.53641794148966
570,571,851254731.6596906,28.239940761774086,56.47988152354817
571,572,849552121.8980783,28.21170082101231,56.42340164202462
572,573,847852916.6054654,28.1834891201913,56.3669782403826
573,574,846157108.9753656,28.15530563107111,56.31061126214222
574,575,844464692.2149012,28.127150325440038,56.254300650880076
575,576,842775659.5447729,28.0990231751146,56.1980463502292
576,577,841090004.1992351,28.070924151939483,56.141848303878966
577,578,839407719.426068,28.042853227787543,56.085706455575085
578,579,837728798.4865496,28.014810374559755,56.02962074911951
579,580,836053234.6554306,27.986795564185194,55.97359112837039
580,581,834381021.2209055,27.958808768621008,55.917617537242016
581,582,832712151.484587,27.930849959852388,55.861699919704776
582,583,831046618.7614791,27.902919109892537,55.80583821978507
583,584,829384416.3799495,27.875016190782645,55.75003238156529
584,585,827725537.681704,27.84714117459186,55.69428234918372
585,586,826069976.0217584,27.81929403341727,55.63858806683454
586,587,824417724.7684143,27.79147473938385,55.5829494787677
587,588,822768777.3032291,27.763683264644467,55.52736652928893
588,589,821123127.0209932,27.73591958137982,55.47183916275964
589,590,819480767.3297002,27.70818366179844,55.41636732359688
590,591,817841691.6505233,27.680475478136643,55.360950956273285
591,592,816205893.4177873,27.652795002658507,55.305590005317015
592,593,814573366.0789417,27.62514220765585,55.2502844153117
593,594,812944103.0945375,27.597517065448194,55.19503413089639
594,595,811318097.938197,27.569919548382746,55.13983909676549
595,596,809695344.0965912,27.542349628834362,55.084699257668724
596,597,808075835.069411,27.514807279205527,55.029614558411055
597,598,806459564.369343,27.48729247192632,54.97458494385264
598,599,804846525.5220432,27.459805179454396,54.91961035890879
599,600,803236712.0661099,27.43234537427494,54.86469074854988
600,601,801630117.5530586,27.404913028900665,54.80982605780133
601,602,800026735.5472977,27.377508115871766,54.75501623174353
602,603,798426559.6260993,27.350130607755894,54.70026121551179
603,604,796829583.3795774,27.32278047714814,54.64556095429628
604,605,795235800.410658,27.29545769667099,54.59091539334198
605,606,793645204.3350585,27.26816223897432,54.53632447794864
606,607,792057788.7812567,27.240894076735344,54.48178815347069
607,608,790473547.3904703,27.213653182658607,54.427306365317214
608,609,788892473.8166276,27.186439529475948,54.372879058951895
609,610,787314561.7263443,27.15925308994647,54.31850617989294
610,611,785739804.7988975,27.132093836856527,54.26418767371305
611,612,784168196.7261994,27.10496174301967,54.20992348603934
612,613,782599731.2127745,27.077856781276648,54.155713562553295
613,614,781034401.9757316,27.050778924495372,54.101557848990744
614,615,779472202.7447407,27.023728145570878,54.047456291141756
615,616,777913127.2620065,26.996704417425306,53.99340883485061
616,617,776357169.2822444,26.96970771300788,53.93941542601576
617,618,774804322.572655,26.942738005294874,53.88547601058975
618,619,773254580.9128983,26.915795267289578,53.831590534579156
619,620,771707938.0950716,26.88887947202229,53.77775894404458
620,621,770164387.9236809,26.861990592550267,53.723981185100534
621,622,768623924.2156185,26.835128601957717,53.67025720391543
622,623,767086540.8001374,26.808293473355757,53.616586946711514
623,624,765552231.5188282,26.781485179882402,53.562970359764805
624,625,764020990.2255905,26.75470369470252,53.50940738940504
625,626,762492810.7866133,26.727948991007818,53.455897982015635
626,627,760967687.0803466,26.701221042016808,53.402442084033616
627,628,759445612.9974792,26.67451982097479,53.34903964194958
628,629,757926582.4409121,26.647845301153815,53.29569060230763
629,630,756410589.3257368,26.621197455852663,53.242394911705325
630,631,754897627.5792081,26.59457625839681,53.18915251679362
631,632,753387691.1407219,26.567981682138413,53.135963364276826
632,633,751880773.9617898,26.541413700456275,53.08282740091255
633,634,750376870.0060153,26.514872286755818,53.029744573511636
634,635,748875973.2490695,26.48835741446906,52.97671482893812
635,636,747378077.6786677,26.461869057054592,52.923738114109184
636,637,745883177.294543,26.435407187997537,52.870814375995074
637,638,744391266.1084262,26.40897178080954,52.81794356161908
638,639,742902338.1440176,26.38256280902873,52.76512561805746
639,640,741416387.4369657,26.3561802462197,52.7123604924394
640,641,739933408.0348431,26.32982406597348,52.65964813194696
641,642,738453393.9971215,26.303494241907504,52.60698848381501
642,643,736976339.3951494,26.277190747665596,52.55438149533119
643,644,735502238.312126,26.25091355691793,52.50182711383586
644,645,734031084.8430814,26.22466264336101,52.44932528672202
645,646,732562873.0948484,26.19843798071765,52.3968759614353
646,647,731097597.1860425,26.172239542736932,52.344479085473864
647,648,729635251.2470363,26.146067303194194,52.29213460638839
648,649,728175829.4199369,26.119921235891,52.239842471782
649,650,726719325.8585628,26.093801314655106,52.18760262931021
650,651,725265734.7284187,26.06770751334045,52.1354150266809
651,652,723815050.206674,26.04163980582711,52.08327961165422
652,653,722367266.4821393,26.015598166021284,52.03119633204257
653,654,720922377.7552414,25.989582567855262,51.979165135710524
654,655,719480378.2380024,25.963592985287406,51.92718597057481
655,656,718041262.1540153,25.937629392302117,51.875258784604235
656,657,716605023.7384205,25.911691762909815,51.82338352581963
657,658,715171657.2378833,25.885780071146904,51.77156014229381
658,659,713741156.910572,25.859894291075758,51.719788582151516
659,660,712313517.0261319,25.83403439678468,51.66806879356936
660,661,710888731.8656651,25.808200362387897,51.616400724775794
661,662,709466795.7217067,25.78239216202551,51.56478432405102
662,663,708047702.8982018,25.756609769863484,51.51321953972697
663,664,706631447.7104824,25.73085316009362,51.46170632018724
664,665,705218024.4852456,25.705122306933525,51.41024461386705
665,666,703807427.5605298,25.67941718462659,51.35883436925318
666,667,702399651.2856932,25.653737767441964,51.30747553488393
667,668,700994690.0213897,25.628084029674522,51.256168059349044
668,669,699592538.1395476,25.60245594564485,51.2049118912897
669,670,698193190.023346,25.576853489699204,51.15370697939841
670,671,696796640.0671943,25.551276636209504,51.10255327241901
671,672,695402882.6767064,25.525725359573293,51.05145071914659
672,673,694011912.268682,25.500199634213722,51.000399268427444
673,674,692623723.2710817,25.47469943457951,50.94939886915902
674,675,691238310.123005,25.44922473514493,50.89844947028986
675,676,689855667.274669,25.423775510409786,50.84755102081957
676,677,688475789.1873859,25.398351734899375,50.79670346979875
677,678,687098670.3335406,25.372953383164475,50.74590676632895
678,679,685724305.1965675,25.34758042978131,50.69516085956262
679,680,684352688.2709314,25.32223284935153,50.64446569870306
680,681,682983814.0621012,25.296910616502178,50.593821233004356
681,682,681617677.0865327,25.271613705885677,50.543227411771355
682,683,680254271.871642,25.24634209217979,50.49268418435958
683,684,678893592.9557867,25.22109575008761,50.44219150017522
684,685,677535634.8882436,25.195874654337523,50.391749308675045
685,686,676180392.229185,25.170678779683186,50.34135755936637
686,687,674827859.5496596,25.145508100903502,50.291016201807004
687,688,673478031.4315687,25.1203625928026,50.2407251856052
688,689,672130902.4676454,25.0952422302098,50.1904844604196
689,690,670786467.2614324,25.070146987979587,50.140293975959175
690,691,669444720.4272616,25.04507684099161,50.09015368198322
691,692,668105656.5902314,25.020031764150616,50.04006352830123
692,693,666769270.3861846,24.995011732386466,49.99002346477293
693,694,665435556.4616888,24.97001672065408,49.94003344130816
694,695,664104509.4740136,24.945046703933425,49.89009340786685
695,696,662776124.09111,24.92010165722949,49.84020331445898
696,697,661450394.9915876,24.89518155557226,49.79036311114452
697,698,660127316.8646957,24.87028637401669,49.74057274803338
698,699,658806884.410299,24.845416087642672,49.690832175285344
699,700,657489092.3388594,24.82057067155503,49.64114134311006
700,701,656173935.3714128,24.795750100883474,49.59150020176695
701,702,654861408.2395484,24.770954350782592,49.541908701565184
702,703,653551505.6853886,24.74618339643181,49.49236679286362
703,704,652244222.4615664,24.72143721303538,49.44287442607076
704,705,650939553.3312048,24.696715775822344,49.39343155164469
705,706,649637493.0678972,24.672019060046523,49.344038120093046
706,707,648338036.4556849,24.647347040986478,49.294694081972956
707,708,647041178.2890369,24.622699693945492,49.245399387890984
708,709,645746913.3728278,24.598076994251546,49.19615398850309
